"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3148",2004-05-08,"57","50","42","46","43","39","100","81","51","30.01","29.94","29.89","6","6","6","13","3","","0.00","6","","28<br />","Reykjavik (ISL)","Spring"
"3149",2004-05-09,"53","50","44","48","44","37","100","81","58","30.15","30.10","30.01","6","6","6","13","5","","0.00","3","Rain","210<br />","Reykjavik (ISL)","Spring"
"3150",2004-05-10,"51","46","42","52","47","43","100","96","76","30.15","30.08","30.04","6","5","1","24","9","","0.00","7","Rain","123<br />","Reykjavik (ISL)","Spring"
"3151",2004-05-11,"51","48","46","48","45","43","100","92","76","30.21","30.14","30.06","6","6","0","12","7","","0.00","7","Fog","251<br />","Reykjavik (ISL)","Spring"
"3152",2004-05-12,"50","46","42","50","45","39","100","96","87","30.06","29.67","29.30","6","5","1","32","9","43","0.00","7","Rain","77<br />","Reykjavik (ISL)","Spring"
"3153",2004-05-13,"46","44","41","43","40","34","100","87","70","29.80","29.74","29.62","6","6","2","29","16","","0.00","6","Rain","233<br />","Reykjavik (ISL)","Spring"
"3154",2004-05-14,"48","42","37","45","39","34","93","83","62","29.92","29.74","29.65","6","6","4","22","11","36","0.00","5","Rain","137<br />","Reykjavik (ISL)","Spring"
"3155",2004-05-15,"50","44","37","46","40","36","100","89","76","29.92","29.82","29.74","6","6","5","31","12","40","0.00","6","Rain","130<br />","Reykjavik (ISL)","Spring"
"3156",2004-05-16,"51","46","42","46","43","41","100","90","67","29.80","29.63","29.47","6","6","6","22","11","","0.00","6","Rain","145<br />","Reykjavik (ISL)","Spring"
"3157",2004-05-17,"48","44","39","45","40","36","100","83","66","29.62","29.56","29.47","6","6","6","16","5","","0.00","5","Fog-Rain","32<br />","Reykjavik (ISL)","Spring"
"3158",2004-05-18,"46","42","35","37","33","28","87","68","53","29.89","29.71","29.62","6","6","6","20","12","","0.00","6","Rain","25<br />","Reykjavik (ISL)","Spring"
"3159",2004-05-19,"41","37","33","28","24","19","81","60","42","30.27","30.10","29.92","6","6","6","18","12","","0.00","5","","347<br />","Reykjavik (ISL)","Spring"
"3160",2004-05-20,"46","40","33","45","34","19","93","76","48","30.30","30.27","30.24","6","6","6","22","7","","0.00","6","Rain","237<br />","Reykjavik (ISL)","Spring"
"3161",2004-05-21,"48","44","39","48","44","37","100","94","81","30.27","30.12","29.95","6","5","1","22","12","","0.00","7","Rain","188<br />","Reykjavik (ISL)","Spring"
"3162",2004-05-22,"48","46","44","48","47","45","100","100","93","29.95","29.87","29.80","6","3","1","25","18","","0.00","8","Rain","202<br />","Reykjavik (ISL)","Spring"
"3163",2004-05-23,"50","46","42","46","39","32","100","79","54","30.15","29.96","29.77","6","5","0","14","7","","0.00","6","Fog-Rain","332<br />","Reykjavik (ISL)","Spring"
"3164",2004-05-24,"53","46","39","48","41","34","100","84","58","30.15","30.15","30.15","6","5","0","22","8","","0.00","6","Fog-Rain","154<br />","Reykjavik (ISL)","Spring"
"3165",2004-05-25,"53","50","48","50","47","45","100","91","72","30.15","30.15","30.12","6","4","0","23","18","","0.00","7","Fog-Rain","138<br />","Reykjavik (ISL)","Spring"
"3166",2004-05-26,"57","52","46","45","42","36","93","71","51","30.12","30.07","30.04","6","6","6","30","20","43","0.00","5","Rain","126<br />","Reykjavik (ISL)","Spring"
"3167",2004-05-27,"51","48","46","46","44","39","100","86","66","30.15","30.11","30.09","6","6","4","21","15","","0.00","6","Fog-Rain","111<br />","Reykjavik (ISL)","Spring"
"3168",2004-05-28,"60","53","46","48","44","30","100","79","36","30.09","29.94","29.80","6","6","4","15","6","","0.00","7","Fog-Rain","47<br />","Reykjavik (ISL)","Spring"
"3169",2004-05-29,"59","54","50","46","42","37","87","63","45","29.95","29.90","29.80","6","6","6","24","16","","0.00","6","","103<br />","Reykjavik (ISL)","Spring"
"3170",2004-05-30,"60","55","50","46","42","39","77","61","45","30.01","29.95","29.92","6","6","6","23","13","","0.00","6","Rain","101<br />","Reykjavik (ISL)","Spring"
"3171",2004-05-31,"55","52","48","48","45","43","93","76","67","30.09","30.04","30.01","6","6","6","18","9","","0.00","6","Rain","101<br />","Reykjavik (ISL)","Spring"
"3172",2004-06-01,"51","50","48","50","48","46","100","95","88","30.12","30.09","30.06","6","6","4","10","2","","0.00","6","Rain","226<br />","Reykjavik (ISL)","Spring"
"3173",2004-06-02,"57","52","46","48","46","39","100","81","51","30.12","30.10","30.06","6","6","6","15","5","","0.00","6","","147<br />","Reykjavik (ISL)","Spring"
"3174",2004-06-03,"57","50","44","46","43","37","93","70","48","30.04","30.00","29.98","6","6","6","15","6","","0.00","5","","358<br />","Reykjavik (ISL)","Spring"
"3175",2004-06-04,"60","53","46","46","42","34","93","69","41","30.04","29.99","29.95","6","6","6","13","5","","0.00","5","Rain","61<br />","Reykjavik (ISL)","Spring"
"3176",2004-06-05,"53","50","46","46","43","39","93","79","62","29.95","29.89","29.86","6","6","5","15","7","","0.00","6","Rain","108<br />","Reykjavik (ISL)","Spring"
"3177",2004-06-06,"57","52","46","46","40","36","100","66","47","29.98","29.88","29.83","6","6","6","15","5","","0.00","3","","327<br />","Reykjavik (ISL)","Spring"
"3178",2004-06-07,"55","50","46","46","42","37","93","75","54","30.18","30.10","30.01","6","6","6","13","8","23","0.00","5","","234<br />","Reykjavik (ISL)","Spring"
"3179",2004-06-08,"53","48","42","45","40","36","93","71","51","30.18","30.12","30.06","6","6","6","15","5","","0.00","5","","23<br />","Reykjavik (ISL)","Spring"
"3180",2004-06-09,"55","50","44","41","37","28","81","60","38","30.06","29.93","29.80","6","6","6","16","7","","0.00","4","","344<br />","Reykjavik (ISL)","Spring"
"3181",2004-06-10,"53","48","44","45","40","37","87","69","54","29.80","29.78","29.77","6","6","6","15","8","","0.00","3","","320<br />","Reykjavik (ISL)","Spring"
"3182",2004-06-11,"51","48","46","43","40","39","87","71","62","29.95","29.89","29.80","6","6","6","12","8","","0.00","5","","311<br />","Reykjavik (ISL)","Spring"
"3183",2004-06-12,"53","48","44","52","47","41","100","91","81","29.95","29.77","29.59","6","5","1","36","12","47","0.00","6","Rain","153<br />","Reykjavik (ISL)","Spring"
"3184",2004-06-13,"51","48","46","48","46","45","100","89","76","29.71","29.66","29.59","6","6","2","32","20","","0.00","6","Rain","196<br />","Reykjavik (ISL)","Spring"
"3185",2004-06-14,"50","48","46","48","46","43","100","92","82","30.01","29.82","29.71","6","6","1","25","19","","0.00","6","Rain","258<br />","Reykjavik (ISL)","Spring"
"3186",2004-06-15,"51","48","46","46","43","41","93","84","67","30.09","30.06","30.01","6","6","6","15","9","","0.00","6","Rain","228<br />","Reykjavik (ISL)","Spring"
"3187",2004-06-16,"51","48","44","46","43","39","100","82","66","30.01","29.98","29.95","6","6","1","13","4","","0.00","6","Rain","288<br />","Reykjavik (ISL)","Spring"
"3188",2004-06-17,"53","50","46","45","34","25","87","57","33","30.27","30.13","30.01","6","6","6","24","14","","0.00","3","","359<br />","Reykjavik (ISL)","Spring"
"3189",2004-06-18,"53","48","42","48","39","28","100","70","46","30.30","30.22","30.09","6","6","2","13","5","","0.00","6","Rain","276<br />","Reykjavik (ISL)","Spring"
"3190",2004-06-19,"55","52","48","48","47","43","100","86","63","30.09","30.01","29.98","6","6","2","18","11","","0.00","6","Rain","302<br />","Reykjavik (ISL)","Spring"
"3191",2004-06-20,"57","54","50","48","47","45","94","78","63","30.09","30.08","30.04","6","6","6","17","5","","0.00","6","","323<br />","Reykjavik (ISL)","Summer"
"3192",2004-06-21,"66","56","46","46","36","25","87","51","25","30.06","30.04","30.01","","","","17","8","","0.00","","","16<br />","Reykjavik (ISL)","Summer"
"3193",2004-06-22,"62","56","51","46","32","3","82","45","9","30.06","30.00","29.92","","","","16","9","","0.00","","","331<br />","Reykjavik (ISL)","Summer"
"3194",2004-06-23,"57","50","44","46","39","28","93","67","33","29.92","29.89","29.86","6","6","6","24","9","","0.00","6","Rain","50<br />","Reykjavik (ISL)","Summer"
"3195",2004-06-24,"50","46","41","39","35","25","87","68","37","29.86","29.83","29.80","6","6","6","23","14","","0.00","6","Rain","75<br />","Reykjavik (ISL)","Summer"
"3196",2004-06-25,"53","48","42","46","40","37","93","76","58","29.80","29.67","29.59","6","6","6","22","15","","0.00","6","Rain","99<br />","Reykjavik (ISL)","Summer"
"3197",2004-06-26,"59","54","48","52","46","41","100","78","59","29.59","29.53","29.50","6","6","3","34","22","50","0.00","7","Rain","99<br />","Reykjavik (ISL)","Summer"
"3198",2004-06-27,"62","56","50","52","45","39","100","66","45","29.65","29.55","29.50","6","6","2","28","20","38","0.00","6","Rain","100<br />","Reykjavik (ISL)","Summer"
"3199",2004-06-28,"57","52","46","50","44","36","100","74","44","29.80","29.77","29.65","6","6","6","17","10","","0.00","4","Rain","140<br />","Reykjavik (ISL)","Summer"
"3200",2004-06-29,"57","50","44","46","44","43","93","73","63","29.80","29.61","29.47","6","6","6","22","11","","0.00","6","Rain","84<br />","Reykjavik (ISL)","Summer"
"3201",2004-06-30,"66","58","51","48","45","39","88","66","37","29.50","29.44","29.42","6","6","6","20","15","","0.00","6","Rain","62<br />","Reykjavik (ISL)","Summer"
"3202",2004-07-01,"64","57","50","48","43","36","88","62","34","29.68","29.60","29.50","6","6","6","18","7","","0.00","5","Rain","23<br />","Reykjavik (ISL)","Summer"
"3203",2004-07-02,"55","52","50","50","48","45","94","84","67","29.83","29.78","29.68","6","6","2","21","13","","0.00","7","Rain","189<br />","Reykjavik (ISL)","Summer"
"3204",2004-07-03,"53","52","50","52","49","46","100","91","82","29.86","29.83","29.80","6","6","2","9","3","","0.00","7","","32<br />","Reykjavik (ISL)","Summer"
"3205",2004-07-04,"53","50","48","48","46","43","100","85","72","29.98","29.88","29.83","6","6","4","13","7","","0.00","6","Rain","304<br />","Reykjavik (ISL)","Summer"
"3206",2004-07-05,"55","50","46","48","42","37","94","71","54","30.12","30.06","29.98","6","6","6","10","7","","0.00","4","","298<br />","Reykjavik (ISL)","Summer"
"3207",2004-07-06,"53","50","48","52","45","43","100","82","67","30.12","30.10","29.95","6","6","6","20","7","","0.00","6","Rain","239<br />","Reykjavik (ISL)","Summer"
"3208",2004-07-07,"55","52","50","54","52","48","100","98","88","30.15","30.09","30.04","6","5","2","20","14","","0.00","8","Rain","237<br />","Reykjavik (ISL)","Summer"
"3209",2004-07-08,"55","52","48","50","48","46","100","87","77","30.15","30.11","30.06","6","6","4","8","6","","0.00","7","","242<br />","Reykjavik (ISL)","Summer"
"3210",2004-07-09,"59","54","50","52","50","48","94","84","72","30.06","29.99","29.92","6","6","6","22","7","","0.00","6","","167<br />","Reykjavik (ISL)","Summer"
"3211",2004-07-10,"55","52","50","54","52","46","100","98","87","29.92","29.91","29.89","6","4","1","18","11","","0.00","7","Rain","250<br />","Reykjavik (ISL)","Summer"
"3212",2004-07-11,"57","50","44","50","47","45","100","86","63","29.92","29.88","29.86","6","6","6","17","6","","0.00","5","Fog-Rain","175<br />","Reykjavik (ISL)","Summer"
"3213",2004-07-12,"57","52","46","50","47","45","100","84","63","29.92","29.88","29.83","6","6","6","18","10","","0.00","6","Rain","188<br />","Reykjavik (ISL)","Summer"
"3214",2004-07-13,"53","50","46","52","48","46","100","87","77","29.89","29.60","29.39","6","6","2","37","16","52","0.00","7","Rain","103<br />","Reykjavik (ISL)","Summer"
"3215",2004-07-14,"57","52","48","52","48","45","100","83","63","29.50","29.47","29.18","6","6","2","30","17","41","0.00","5","Rain","136<br />","Reykjavik (ISL)","Summer"
"3216",2004-07-15,"59","52","46","54","48","43","100","83","55","29.59","29.54","29.50","6","6","6","14","6","","0.00","5","Rain","82<br />","Reykjavik (ISL)","Summer"
"3217",2004-07-16,"60","55","50","54","51","46","100","83","59","29.65","29.60","29.56","6","6","0","15","7","","0.00","5","Fog","356<br />","Reykjavik (ISL)","Summer"
"3218",2004-07-17,"66","57","48","52","46","34","94","69","32","29.71","29.69","29.65","6","6","6","18","11","","0.00","2","","1<br />","Reykjavik (ISL)","Summer"
"3219",2004-07-18,"62","56","50","54","46","36","100","69","39","29.74","29.70","29.68","6","6","6","15","5","","0.00","4","Fog","328<br />","Reykjavik (ISL)","Summer"
"3220",2004-07-19,"64","56","48","54","47","39","100","74","40","29.68","29.62","29.59","6","6","6","8","6","","0.00","6","","329<br />","Reykjavik (ISL)","Summer"
"3221",2004-07-20,"57","52","48","50","48","46","100","84","72","29.77","29.66","29.59","6","6","6","8","3","","0.00","6","","330<br />","Reykjavik (ISL)","Summer"
"3222",2004-07-21,"59","55","51","52","49","46","94","81","67","29.86","29.82","29.77","6","6","6","16","9","","0.00","3","Rain","329<br />","Reykjavik (ISL)","Summer"
"3223",2004-07-22,"62","56","51","54","50","48","94","79","59","29.86","29.84","29.80","6","6","6","15","7","","0.00","4","","140<br />","Reykjavik (ISL)","Summer"
"3224",2004-07-23,"59","54","50","54","51","48","100","89","67","29.80","29.68","29.62","6","6","3","14","6","","0.00","5","Rain","152<br />","Reykjavik (ISL)","Summer"
"3225",2004-07-24,"59","54","50","55","53","48","100","92","77","29.86","29.77","29.68","6","6","6","12","6","","0.00","3","","312<br />","Reykjavik (ISL)","Summer"
"3226",2004-07-25,"57","54","51","55","53","48","100","94","77","29.86","29.76","29.59","6","5","0","29","11","39","0.00","6","Fog-Rain","231<br />","Reykjavik (ISL)","Summer"
"3227",2004-07-26,"57","54","50","55","50","48","100","88","72","29.65","29.59","29.56","6","5","1","34","22","","0.00","4","Rain","203<br />","Reykjavik (ISL)","Summer"
"3228",2004-07-27,"57","52","48","52","49","46","94","84","72","29.86","29.76","29.65","6","6","6","28","21","","0.00","4","","213<br />","Reykjavik (ISL)","Summer"
"3229",2004-07-28,"57","52","48","55","50","46","100","87","72","29.86","29.74","29.50","6","6","4","29","11","40","0.00","7","Rain","119<br />","Reykjavik (ISL)","Summer"
"3230",2004-07-29,"57","54","51","57","56","52","100","100","94","29.47","29.31","29.24","6","4","2","31","25","44","0.00","8","Rain","143<br />","Reykjavik (ISL)","Summer"
"3231",2004-07-30,"55","53","51","54","52","48","100","94","82","29.68","29.37","29.21","6","6","2","41","26","58","0.00","6","Rain","144<br />","Reykjavik (ISL)","Summer"
"3232",2004-07-31,"57","54","51","52","49","46","100","84","72","29.83","29.77","29.68","6","6","6","24","19","","0.00","5","Rain","152<br />","Reykjavik (ISL)","Summer"
"3233",2004-08-01,"57","54","50","55","51","48","100","89","72","29.83","29.62","29.53","6","6","2","39","20","52","0.00","5","Rain","124<br />","Reykjavik (ISL)","Summer"
"3234",2004-08-02,"57","54","51","55","51","46","100","89","67","29.74","29.69","29.59","6","6","2","32","20","44","0.00","5","Rain","107<br />","Reykjavik (ISL)","Summer"
"3235",2004-08-03,"57","54","48","55","52","48","100","92","77","29.80","29.63","29.50","6","5","0","21","10","","0.00","5","Fog-Rain","130<br />","Reykjavik (ISL)","Summer"
"3236",2004-08-04,"55","52","48","50","48","46","100","85","72","29.86","29.81","29.77","6","6","6","29","11","39","0.00","6","Rain","119<br />","Reykjavik (ISL)","Summer"
"3237",2004-08-05,"57","54","51","52","49","45","94","83","67","29.89","29.85","29.77","6","6","2","31","21","44","0.00","6","Rain","113<br />","Reykjavik (ISL)","Summer"
"3238",2004-08-06,"57","54","50","54","49","45","100","84","72","29.77","29.60","29.47","6","6","4","15","10","","0.00","6","Rain","72<br />","Reykjavik (ISL)","Summer"
"3239",2004-08-07,"59","54","50","50","48","46","94","79","63","29.77","29.70","29.56","6","6","6","29","19","","0.00","6","","118<br />","Reykjavik (ISL)","Summer"
"3240",2004-08-08,"60","56","51","55","50","46","100","82","63","29.92","29.86","29.77","6","6","6","20","14","","0.00","6","Rain","58<br />","Reykjavik (ISL)","Summer"
"3241",2004-08-09,"66","60","53","61","55","50","94","83","68","30.01","29.94","29.86","6","6","6","10","7","","0.00","6","","302<br />","Reykjavik (ISL)","Summer"
"3242",2004-08-10,"71","63","55","61","57","54","94","82","64","30.15","30.08","29.98","6","6","6","10","5","","0.00","3","","3<br />","Reykjavik (ISL)","Summer"
"3243",2004-08-11,"80","70","60","59","55","45","88","64","30","30.24","30.21","30.15","","","","8","4","","0.00","","","14<br />","Reykjavik (ISL)","Summer"
"3244",2004-08-12,"71","64","57","57","54","52","94","69","50","30.21","30.16","29.59","5","4","3","14","7","","0.00","0","Fog","240<br />","Reykjavik (ISL)","Summer"
"3245",2004-08-13,"64","58","51","59","55","32","100","91","30","30.15","30.07","30.04","6","2","0","14","5","","0.00","3","Fog","243<br />","Reykjavik (ISL)","Summer"
"3246",2004-08-14,"64","58","53","55","53","43","100","82","45","30.04","29.98","29.92","6","6","2","12","3","","0.00","2","Fog","301<br />","Reykjavik (ISL)","Summer"
"3247",2004-08-15,"60","55","50","55","52","46","100","89","59","29.92","29.89","29.86","6","6","1","20","6","26","0.00","6","Fog","133<br />","Reykjavik (ISL)","Summer"
"3248",2004-08-16,"59","56","53","52","47","45","82","74","63","29.86","29.84","29.83","6","6","6","9","4","","0.00","6","","135<br />","Reykjavik (ISL)","Summer"
"3249",2004-08-17,"60","56","51","54","50","48","94","81","67","29.92","29.87","29.86","6","6","6","8","4","","0.00","3","","282<br />","Reykjavik (ISL)","Summer"
"3250",2004-08-18,"60","53","46","54","48","41","100","82","48","29.98","29.95","29.65","6","3","0","14","6","","0.00","2","Fog","339<br />","Reykjavik (ISL)","Summer"
"3251",2004-08-19,"60","54","48","48","44","37","100","72","45","30.04","30.01","29.98","","","","15","8","","0.00","","","6<br />","Reykjavik (ISL)","Summer"
"3252",2004-08-20,"59","52","46","48","44","36","94","71","42","30.01","30.00","29.98","6","6","6","15","8","","0.00","1","","7<br />","Reykjavik (ISL)","Summer"
"3253",2004-08-21,"55","50","46","50","47","43","100","82","63","30.01","29.99","29.98","6","6","6","7","3","","0.00","3","","61<br />","Reykjavik (ISL)","Summer"
"3254",2004-08-22,"57","52","46","52","46","45","94","81","63","30.01","29.99","29.98","6","6","6","13","4","","0.00","2","","185<br />","Reykjavik (ISL)","Summer"
"3255",2004-08-23,"59","52","46","54","48","45","100","88","67","30.01","29.96","29.92","6","6","2","15","7","","0.00","4","Rain","158<br />","Reykjavik (ISL)","Summer"
"3256",2004-08-24,"59","52","44","54","49","45","100","89","67","29.92","29.90","29.86","6","6","6","15","7","","0.00","5","Rain","135<br />","Reykjavik (ISL)","Summer"
"3257",2004-08-25,"57","54","50","54","52","50","100","93","77","29.83","29.78","29.74","6","6","6","12","7","","0.00","5","Rain","233<br />","Reykjavik (ISL)","Summer"
"3258",2004-08-26,"57","52","46","52","49","43","100","90","59","29.74","29.63","29.59","6","6","6","8","2","","0.00","5","Rain","287<br />","Reykjavik (ISL)","Summer"
"3259",2004-08-27,"55","50","46","50","47","43","100","82","63","29.62","29.56","29.39","6","6","5","9","4","","0.00","5","Rain","264<br />","Reykjavik (ISL)","Summer"
"3260",2004-08-28,"55","52","48","52","49","46","100","90","72","29.47","29.26","29.12","6","6","6","29","19","40","0.00","7","Rain","59<br />","Reykjavik (ISL)","Summer"
"3261",2004-08-29,"57","52","48","50","48","43","94","81","59","29.89","29.75","29.50","6","6","6","15","10","","0.00","4","Rain","2<br />","Reykjavik (ISL)","Summer"
"3262",2004-08-30,"57","52","46","55","51","45","100","95","82","29.92","29.77","29.53","6","5","1","43","17","60","0.00","6","Rain","126<br />","Reykjavik (ISL)","Summer"
"3263",2004-08-31,"57","54","51","57","54","48","100","94","77","29.56","29.41","29.33","6","4","1","44","30","60","0.00","7","Rain","146<br />","Reykjavik (ISL)","Summer"
"3264",2004-09-01,"57","54","51","54","51","48","100","88","77","29.59","29.57","29.56","6","6","6","30","19","43","0.00","5","Rain","121<br />","Reykjavik (ISL)","Summer"
"3265",2004-09-02,"55","50","44","52","47","45","100","86","67","29.56","29.37","29.24","6","6","6","110","13","","0.00","5","Rain","103<br />","Reykjavik (ISL)","Summer"
"3266",2004-09-03,"55","50","46","50","48","45","100","91","72","29.36","29.25","29.21","6","6","6","12","5","","0.00","5","Rain","147<br />","Reykjavik (ISL)","Summer"
"3267",2004-09-04,"55","52","48","52","50","46","100","94","82","29.71","29.51","29.36","6","6","6","24","5","","0.00","6","Rain","236<br />","Reykjavik (ISL)","Summer"
"3268",2004-09-05,"55","52","48","52","48","46","100","88","77","30.12","29.91","29.71","6","6","5","25","18","","0.00","5","Rain","210<br />","Reykjavik (ISL)","Summer"
"3269",2004-09-06,"55","52","48","54","49","46","100","90","72","30.30","30.22","29.98","6","6","6","22","13","","0.00","6","Rain","188<br />","Reykjavik (ISL)","Summer"
"3270",2004-09-07,"55","54","53","55","55","54","100","100","100","30.27","30.20","30.18","6","4","1","33","22","45","0.00","7","Rain","156<br />","Reykjavik (ISL)","Summer"
"3271",2004-09-08,"57","52","48","57","53","45","100","97","87","30.18","29.97","29.80","6","3","1","32","17","44","0.00","7","Rain","180<br />","Reykjavik (ISL)","Summer"
"3272",2004-09-09,"55","50","46","52","47","43","100","89","77","29.98","29.86","29.80","6","6","6","23","13","","0.00","6","Rain","197<br />","Reykjavik (ISL)","Summer"
"3273",2004-09-10,"55","52","48","55","52","48","100","96","82","29.80","29.68","29.62","6","5","2","30","19","40","0.00","6","Rain","152<br />","Reykjavik (ISL)","Summer"
"3274",2004-09-11,"51","50","48","52","49","48","100","97","88","29.59","29.43","29.33","6","5","3","22","14","","0.00","7","Rain","99<br />","Reykjavik (ISL)","Summer"
"3275",2004-09-12,"55","50","46","50","47","37","100","88","66","29.42","29.36","29.33","6","6","4","18","12","","0.00","6","Rain","75<br />","Reykjavik (ISL)","Summer"
"3276",2004-09-13,"53","47","41","43","38","32","93","70","44","29.68","29.54","29.42","6","6","6","15","6","","0.00","6","","16<br />","Reykjavik (ISL)","Summer"
"3277",2004-09-14,"51","44","37","43","39","36","100","77","54","29.89","29.81","29.68","6","6","6","7","4","","0.00","3","","8<br />","Reykjavik (ISL)","Summer"
"3278",2004-09-15,"51","46","41","52","46","36","100","91","76","29.86","29.67","29.33","6","6","3","24","10","37","0.00","6","Rain","112<br />","Reykjavik (ISL)","Summer"
"3279",2004-09-16,"55","50","46","54","48","45","100","93","72","29.42","28.77","28.53","6","6","4","37","24","54","0.00","6","Rain","101<br />","Reykjavik (ISL)","Summer"
"3280",2004-09-17,"55","52","48","52","50","46","100","91","82","28.62","28.52","28.47","6","6","6","24","18","","0.00","6","Rain","16<br />","Reykjavik (ISL)","Summer"
"3281",2004-09-18,"55","52","46","52","51","45","100","95","82","29.15","28.94","28.62","6","6","6","18","13","","0.00","6","Rain","357<br />","Reykjavik (ISL)","Summer"
"3282",2004-09-19,"53","50","46","48","46","45","94","89","76","29.15","29.04","28.94","6","6","6","23","12","","0.00","2","","13<br />","Reykjavik (ISL)","Summer"
"3283",2004-09-20,"51","48","44","48","43","36","94","82","71","29.39","29.17","28.97","6","6","6","25","18","","0.00","4","","10<br />","Reykjavik (ISL)","Summer"
"3284",2004-09-21,"51","46","42","46","42","39","93","84","71","29.71","29.53","29.36","6","6","6","32","15","","0.00","5","Rain","351<br />","Reykjavik (ISL)","Summer"
"3285",2004-09-22,"51","46","41","50","46","39","100","92","87","30.12","29.84","29.71","6","6","6","22","12","","0.00","6","Rain","28<br />","Reykjavik (ISL)","Autumn"
"3286",2004-09-23,"51","46","41","46","41","37","93","83","66","30.27","30.17","30.04","6","6","6","20","9","","0.00","6","","71<br />","Reykjavik (ISL)","Autumn"
"3287",2004-09-24,"55","52","48","55","51","46","100","97","93","29.98","29.41","29.06","6","5","1","45","32","62","0.00","6","Rain","159<br />","Reykjavik (ISL)","Autumn"
"3288",2004-09-25,"51","48","46","48","47","43","100","93","76","29.42","29.28","29.06","6","5","2","62","33","78","0.00","6","Rain","232<br />","Reykjavik (ISL)","Autumn"
"3289",2004-09-26,"51","48","44","46","45","43","100","94","71","29.74","29.49","29.24","6","6","2","22","7","","0.00","5","Rain","263<br />","Reykjavik (ISL)","Autumn"
"3290",2004-09-27,"51","46","42","46","44","43","100","87","71","29.95","29.86","29.74","6","6","6","7","3","","0.00","3","","251<br />","Reykjavik (ISL)","Autumn"
"3291",2004-09-28,"50","46","42","46","42","39","100","86","66","29.98","29.94","29.86","6","6","6","7","2","","0.00","6","","151<br />","Reykjavik (ISL)","Autumn"
"3292",2004-09-29,"51","48","44","50","45","37","94","87","76","29.83","29.51","29.18","6","5","2","39","13","55","0.00","6","Rain","134<br />","Reykjavik (ISL)","Autumn"
"3293",2004-09-30,"53","47","41","50","43","34","94","83","66","29.50","29.41","29.33","6","6","2","28","16","38","0.00","7","Rain","156<br />","Reykjavik (ISL)","Autumn"
"3294",2004-10-01,"53","50","46","50","47","45","100","91","76","29.47","29.40","29.30","6","6","4","22","12","","0.00","7","Rain","90<br />","Reykjavik (ISL)","Autumn"
"3295",2004-10-02,"53","50","48","46","45","43","87","80","71","29.27","29.10","29.00","6","6","6","16","12","","0.00","7","Rain","28<br />","Reykjavik (ISL)","Autumn"
"3296",2004-10-03,"53","50","46","45","41","37","87","71","58","29.42","29.14","29.06","6","6","6","32","15","41","0.00","6","","27<br />","Reykjavik (ISL)","Autumn"
"3297",2004-10-04,"50","44","39","46","36","28","87","72","57","29.89","29.66","29.42","6","6","6","48","25","60","0.00","6","Rain","10<br />","Reykjavik (ISL)","Autumn"
"3298",2004-10-05,"41","38","35","28","22","14","65","54","38","30.18","30.03","29.89","6","6","6","41","30","53","0.00","5","","1<br />","Reykjavik (ISL)","Autumn"
"3299",2004-10-06,"41","37","33","28","23","18","81","57","48","30.30","30.24","30.18","6","6","6","26","18","","0.00","3","","3<br />","Reykjavik (ISL)","Autumn"
"3300",2004-10-07,"46","39","32","41","33","25","93","76","62","30.33","30.31","30.30","6","6","6","8","4","","0.00","6","","278<br />","Reykjavik (ISL)","Autumn"
"3301",2004-10-08,"48","46","44","45","42","37","100","87","71","30.27","30.23","30.18","6","6","1","10","5","","0.00","7","Rain","197<br />","Reykjavik (ISL)","Autumn"
"3302",2004-10-09,"50","47","44","48","45","41","100","92","81","30.15","30.05","29.89","6","4","2","24","15","","0.00","6","Rain","161<br />","Reykjavik (ISL)","Autumn"
"3303",2004-10-10,"48","45","42","48","41","34","100","84","62","29.89","29.76","29.68","6","6","2","31","13","43","0.00","6","Rain","197<br />","Reykjavik (ISL)","Autumn"
"3304",2004-10-11,"50","44","41","46","38","28","93","78","57","29.74","29.58","29.21","6","6","3","37","17","53","0.00","7","Rain","181<br />","Reykjavik (ISL)","Autumn"
"3305",2004-10-12,"51","48","46","52","49","45","100","93","88","29.21","29.18","29.15","6","5","2","33","22","45","0.00","6","Rain","152<br />","Reykjavik (ISL)","Autumn"
"3306",2004-10-13,"46","44","41","46","44","37","100","97","81","29.30","29.20","29.18","6","5","0","17","3","","0.00","5","Fog-Rain","354<br />","Reykjavik (ISL)","Autumn"
"3307",2004-10-14,"46","44","41","43","38","36","87","81","71","29.83","29.54","29.30","6","6","6","22","16","","0.00","6","Rain","1<br />","Reykjavik (ISL)","Autumn"
"3308",2004-10-15,"51","46","42","43","40","39","93","80","66","30.24","30.07","29.83","6","6","6","22","14","","0.00","4","","20<br />","Reykjavik (ISL)","Autumn"
"3309",2004-10-16,"46","42","37","43","41","37","100","94","76","30.24","30.18","30.04","6","6","2","12","3","","0.00","4","Fog","298<br />","Reykjavik (ISL)","Autumn"
