"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5762",1988-10-02,"73","66","59","52","49","46","77","60","41","30.31","30.16","29.81","10","9","6","22","10","","0.00","7","","9<br />","Mexico City (MEX)","Autumn"
"5763",1988-10-03,"64","58","53","48","46","43","82","64","49","30.33","30.21","29.89","10","8","4","17","9","","0.00","6","Rain","345<br />","Mexico City (MEX)","Autumn"
"5764",1988-10-04,"68","58","48","48","45","43","87","68","49","30.38","30.26","29.91","10","7","4","16","4","","0.00","6","Fog","356<br />","Mexico City (MEX)","Autumn"
"5765",1988-10-05,"66","58","51","48","45","43","88","67","49","30.41","30.29","30.01","10","6","2","17","7","","0.00","8","","342<br />","Mexico City (MEX)","Autumn"
"5766",1988-10-06,"73","60","47","50","45","39","82","64","41","30.41","30.29","29.90","10","7","3","17","5","","0.00","5","","7<br />","Mexico City (MEX)","Autumn"
"5767",1988-10-07,"73","63","51","50","46","41","82","62","36","30.46","30.30","29.95","10","8","3","21","7","","0.00","5","","358<br />","Mexico City (MEX)","Autumn"
"5768",1988-10-08,"75","58","40","49","43","38","93","62","38","30.46","30.30","29.93","10","7","0","23","6","","0.00","4","Fog","9<br />","Mexico City (MEX)","Autumn"
"5769",1988-10-09,"77","64","50","55","50","45","94","67","34","30.33","30.19","29.77","10","7","4","17","5","","0.24","6","Rain","347<br />","Mexico City (MEX)","Autumn"
"5770",1988-10-10,"71","62","53","55","51","46","94","74","41","30.38","30.23","29.87","10","7","2","21","5","","0.00","7","","14<br />","Mexico City (MEX)","Autumn"
"5771",1988-10-11,"71","63","55","54","50","46","88","69","43","30.36","30.24","29.82","10","7","4","12","7","","0.01","8","Rain","25<br />","Mexico City (MEX)","Autumn"
"5772",1988-10-12,"69","61","53","52","50","46","88","71","49","30.45","30.28","29.94","10","7","3","17","5","","0.08","8","Rain","352<br />","Mexico City (MEX)","Autumn"
"5773",1988-10-13,"66","58","51","50","47","43","82","66","49","30.48","30.34","30.06","10","9","2","15","9","","0.00","7","","349<br />","Mexico City (MEX)","Autumn"
"5774",1988-10-14,"71","60","50","50","45","40","82","62","36","30.44","30.31","29.91","10","7","4","14","5","","0.00","5","","28<br />","Mexico City (MEX)","Autumn"
"5775",1988-10-15,"73","60","48","52","47","43","88","64","37","30.35","30.22","29.93","10","6","2","15","5","","0.00","5","Fog","15<br />","Mexico City (MEX)","Autumn"
"5776",1988-10-16,"75","60","46","50","45","34","93","63","22","30.35","30.19","29.79","10","7","2","15","7","","0.00","1","Fog","17<br />","Mexico City (MEX)","Autumn"
"5777",1988-10-17,"75","60","45","46","44","33","100","59","24","30.36","30.24","29.82","10","6","3","20","4","","0.00","4","","27<br />","Mexico City (MEX)","Autumn"
"5778",1988-10-18,"77","62","46","52","46","33","100","63","23","30.38","30.27","29.84","10","6","0","12","3","","0.00","3","Fog","35<br />","Mexico City (MEX)","Autumn"
"5779",1988-10-19,"77","64","50","54","49","39","100","66","27","30.33","30.19","29.87","8","5","2","12","5","","0.00","5","Fog","43<br />","Mexico City (MEX)","Autumn"
"5780",1988-10-20,"78","64","50","52","49","39","94","64","27","30.25","30.10","29.69","8","5","2","15","3","","0.00","4","Fog","81<br />","Mexico City (MEX)","Autumn"
"5781",1988-10-21,"78","63","48","54","48","41","93","63","26","30.28","30.11","29.69","10","5","2","17","3","","0.00","4","Fog","12<br />","Mexico City (MEX)","Autumn"
"5782",1988-10-22,"78","63","48","50","47","42","87","60","32","30.30","30.12","29.72","10","6","3","12","3","","0.00","4","Fog","80<br />","Mexico City (MEX)","Autumn"
"5783",1988-10-23,"77","67","57","54","48","45","84","52","32","30.25","30.11","29.72","10","6","2","15","5","","0.00","5","","37<br />","Mexico City (MEX)","Autumn"
"5784",1988-10-24,"80","66","53","52","48","45","82","57","30","30.28","30.12","29.65","10","6","3","18","4","","0.00","3","Fog","358<br />","Mexico City (MEX)","Autumn"
"5785",1988-10-25,"78","64","49","53","47","43","90","59","32","30.31","30.12","29.73","10","7","2","14","6","","0.00","4","","34<br />","Mexico City (MEX)","Autumn"
"5786",1988-10-26,"80","63","46","50","43","37","90","51","23","30.28","30.13","29.83","10","8","4","16","4","","0.00","4","","19<br />","Mexico City (MEX)","Autumn"
"5787",1988-10-27,"80","64","47","52","45","32","84","53","23","30.25","30.11","29.71","10","7","3","14","4","","0.00","4","","98<br />","Mexico City (MEX)","Autumn"
"5788",1988-10-28,"80","65","50","54","46","37","82","58","23","30.32","30.16","29.73","10","6","3","14","3","","0.00","2","","54<br />","Mexico City (MEX)","Autumn"
"5789",1988-10-29,"73","60","46","55","48","45","93","67","38","30.36","30.21","29.80","10","7","1","17","5","","0.00","5","Fog","23<br />","Mexico City (MEX)","Autumn"
"5790",1988-10-30,"73","63","53","56","49","45","88","62","36","30.35","30.19","29.87","10","10","7","14","6","","0.00","5","","359<br />","Mexico City (MEX)","Autumn"
"5791",1988-10-31,"75","60","46","57","45","39","95","59","27","30.33","30.18","29.80","15","8","3","23","6","","0.00","3","","13<br />","Mexico City (MEX)","Autumn"
"5792",1988-11-01,"71","60","50","55","44","39","88","60","31","30.38","30.24","29.88","15","10","6","18","9","","0.00","4","","355<br />","Mexico City (MEX)","Autumn"
"5793",1988-11-02,"73","55","37","42","37","30","87","56","22","30.36","30.25","30.07","10","7","2","10","5","","0.00","0","","35<br />","Mexico City (MEX)","Autumn"
"5794",1988-11-03,"71","54","38","45","35","26","81","51","24","30.30","30.19","29.94","10","7","4","14","3","","0.00","0","","86<br />","Mexico City (MEX)","Autumn"
"5795",1988-11-04,"73","56","39","45","38","27","80","54","18","30.28","30.14","29.87","10","6","0","12","2","","0.00","0","","22<br />","Mexico City (MEX)","Autumn"
"5796",1988-11-05,"80","62","44","46","38","26","82","50","17","30.33","30.16","29.82","15","8","3","23","4","","0.00","2","","17<br />","Mexico City (MEX)","Autumn"
"5797",1988-11-06,"77","60","44","41","37","32","71","45","19","30.36","30.20","29.86","10","8","3","14","3","","0.00","1","","68<br />","Mexico City (MEX)","Autumn"
"5798",1988-11-07,"73","57","42","43","38","23","76","57","15","30.36","30.27","29.95","10","8","4","17","4","","0.00","0","","355<br />","Mexico City (MEX)","Autumn"
"5799",1988-11-08,"71","48","37","34","24","19","52","33","14","30.40","30.34","30.22","10","7","3","12","4","","0.00","0","","46<br />","Mexico City (MEX)","Autumn"
"5800",1988-11-09,"77","57","37","41","31","16","66","38","10","30.40","30.31","30.10","15","7","4","9","2","","0.00","0","","48<br />","Mexico City (MEX)","Autumn"
"5801",1988-11-10,"71","56","41","39","32","16","66","44","12","30.35","30.23","29.93","10","7","3","12","4","","0.00","3","","350<br />","Mexico City (MEX)","Autumn"
"5802",1988-11-11,"75","59","43","45","38","26","88","58","19","30.35","30.23","29.82","15","7","2","12","5","","0.00","3","","64<br />","Mexico City (MEX)","Autumn"
"5803",1988-11-12,"77","60","44","37","34","24","71","41","16","30.35","30.21","29.91","10","6","0","15","4","","0.00","3","","21<br />","Mexico City (MEX)","Autumn"
"5804",1988-11-13,"78","60","42","37","33","26","76","42","18","30.40","30.27","29.88","10","7","3","15","4","","0.00","2","","357<br />","Mexico City (MEX)","Autumn"
"5805",1988-11-14,"77","59","41","46","37","27","87","49","19","30.36","30.26","29.93","10","6","3","9","3","","0.00","5","","67<br />","Mexico City (MEX)","Autumn"
"5806",1988-11-15,"77","60","43","46","39","17","87","56","12","30.35","30.20","29.81","10","6","2","14","2","","0.00","2","","17<br />","Mexico City (MEX)","Autumn"
"5807",1988-11-16,"80","61","42","39","34","27","71","41","18","30.32","30.19","29.81","20","7","4","17","4","","0.00","1","","27<br />","Mexico City (MEX)","Autumn"
"5808",1988-11-17,"77","62","46","46","42","34","87","56","21","30.36","30.19","29.84","10","6","2","16","2","","0.00","2","","88<br />","Mexico City (MEX)","Autumn"
"5809",1988-11-18,"75","60","46","48","42","36","73","54","27","30.33","30.15","29.78","10","6","4","15","4","","0.00","5","","110<br />","Mexico City (MEX)","Autumn"
"5810",1988-11-19,"75","60","46","48","44","41","87","58","29","30.30","30.13","29.77","7","5","3","9","1","","0.00","3","","100<br />","Mexico City (MEX)","Autumn"
"5811",1988-11-20,"75","62","50","48","42","37","76","53","27","30.32","30.15","29.79","10","7","6","21","4","","0.00","4","","107<br />","Mexico City (MEX)","Autumn"
"5812",1988-11-21,"75","60","44","48","43","37","81","58","27","30.36","30.20","29.94","8","6","4","12","5","","0.00","5","","58<br />","Mexico City (MEX)","Autumn"
"5813",1988-11-22,"71","60","49","50","46","42","77","62","39","30.33","30.18","29.82","8","5","2","14","4","","0.00","6","Rain","35<br />","Mexico City (MEX)","Autumn"
"5814",1988-11-23,"71","59","47","46","45","41","93","59","33","30.31","30.14","29.86","10","6","2","15","3","","0.00","6","Fog","222<br />","Mexico City (MEX)","Autumn"
"5815",1988-11-24,"75","62","48","46","44","40","82","56","32","30.32","30.16","29.76","10","6","3","14","3","","0.00","5","Thunderstorm","157<br />","Mexico City (MEX)","Autumn"
"5816",1988-11-25,"77","62","46","46","42","34","88","55","24","30.30","30.14","29.78","15","10","4","17","3","","0.00","3","","160<br />","Mexico City (MEX)","Autumn"
"5817",1988-11-26,"75","62","50","48","43","37","71","54","31","30.25","30.10","29.77","10","9","3","14","3","","0.00","2","","153<br />","Mexico City (MEX)","Autumn"
"5818",1988-11-27,"78","62","46","48","43","37","87","54","23","30.30","30.16","29.88","10","9","4","15","2","","0.00","2","","33<br />","Mexico City (MEX)","Autumn"
"5819",1988-11-28,"71","61","51","50","46","45","82","63","41","30.41","30.24","29.91","8","6","3","14","5","","0.00","4","","63<br />","Mexico City (MEX)","Autumn"
"5820",1988-11-29,"77","60","44","52","42","34","87","57","24","30.41","30.25","29.91","10","6","3","10","3","","0.00","3","","52<br />","Mexico City (MEX)","Autumn"
"5821",1988-11-30,"75","62","48","46","44","42","82","60","34","30.41","30.27","29.86","10","6","3","17","4","","0.00","6","Rain","31<br />","Mexico City (MEX)","Autumn"
"5822",1988-12-01,"69","60","50","50","46","39","94","71","33","30.48","30.33","30.06","10","8","5","20","5","","0.00","6","","357<br />","Mexico City (MEX)","Autumn"
"5823",1988-12-02,"57","52","47","43","41","39","82","71","55","30.51","30.39","30.11","10","8","3","10","7","","0.00","6","","335<br />","Mexico City (MEX)","Autumn"
"5824",1988-12-03,"69","55","41","43","40","37","100","64","33","30.46","30.36","30.06","10","6","2","12","3","","0.00","4","Fog","3<br />","Mexico City (MEX)","Autumn"
"5825",1988-12-04,"66","54","41","41","39","36","100","69","35","30.48","30.38","30.13","10","6","3","14","5","","0.00","3","Fog","12<br />","Mexico City (MEX)","Autumn"
"5826",1988-12-05,"62","52","42","45","40","36","87","64","37","30.48","30.36","30.04","10","7","3","8","4","","0.00","5","","33<br />","Mexico City (MEX)","Autumn"
"5827",1988-12-06,"69","53","37","43","39","34","93","63","27","30.40","30.27","29.93","10","6","2","14","2","","0.00","5","Fog","70<br />","Mexico City (MEX)","Autumn"
"5828",1988-12-07,"73","58","42","43","39","34","87","59","23","30.28","30.17","29.82","10","8","4","14","3","","0.00","4","","191<br />","Mexico City (MEX)","Autumn"
"5829",1988-12-08,"73","58","42","41","39","37","81","51","29","30.30","30.15","29.84","10","8","4","21","5","","0.00","4","","120<br />","Mexico City (MEX)","Autumn"
"5830",1988-12-09,"69","55","41","43","39","35","87","56","30","30.38","30.25","29.95","10","6","3","18","4","","0.00","5","","98<br />","Mexico City (MEX)","Autumn"
"5831",1988-12-10,"75","58","41","45","41","36","93","56","31","30.31","30.19","29.94","10","8","2","20","6","","0.00","2","","166<br />","Mexico City (MEX)","Autumn"
"5832",1988-12-11,"77","62","46","45","42","38","82","52","29","30.35","30.20","29.82","10","8","4","15","3","","0.00","4","","135<br />","Mexico City (MEX)","Autumn"
"5833",1988-12-12,"73","60","48","46","44","42","87","56","36","30.36","30.21","29.86","10","6","3","14","3","","0.00","5","","112<br />","Mexico City (MEX)","Autumn"
"5834",1988-12-13,"73","59","45","48","44","39","88","64","31","30.38","30.23","29.90","10","6","0","14","4","","0.00","3","","90<br />","Mexico City (MEX)","Autumn"
"5835",1988-12-14,"73","58","44","46","42","33","82","58","25","30.38","30.24","29.87","10","6","3","34","2","","0.00","3","","77<br />","Mexico City (MEX)","Autumn"
"5836",1988-12-15,"77","60","43","46","42","37","83","54","27","30.40","30.24","29.90","10","6","3","34","3","","0.00","4","","348<br />","Mexico City (MEX)","Autumn"
"5837",1988-12-16,"73","60","48","46","43","36","87","59","25","30.50","30.33","30.04","10","7","3","14","4","","0.00","2","Fog","3<br />","Mexico City (MEX)","Autumn"
"5838",1988-12-17,"69","56","44","46","43","38","100","68","35","30.48","30.34","30.00","10","5","1","14","5","","0.00","4","Fog","50<br />","Mexico City (MEX)","Autumn"
"5839",1988-12-18,"71","54","37","48","41","37","100","64","31","30.46","30.33","29.96","10","7","3","10","4","","0.00","1","Fog","92<br />","Mexico City (MEX)","Autumn"
"5840",1988-12-19,"73","56","40","45","37","21","87","55","18","30.36","30.21","29.97","10","8","5","14","3","","0.00","1","","85<br />","Mexico City (MEX)","Autumn"
"5841",1988-12-20,"73","57","41","43","37","28","81","52","21","30.36","30.22","29.89","10","6","3","12","3","","0.00","0","","355<br />","Mexico City (MEX)","Winter"
"5842",1988-12-21,"75","58","41","41","37","32","87","53","22","30.38","30.25","29.97","10","6","3","16","3","","0.00","0","","57<br />","Mexico City (MEX)","Winter"
"5843",1988-12-22,"71","54","37","36","31","18","71","46","14","30.40","30.30","30.13","10","7","2","10","3","","0.00","0","","26<br />","Mexico City (MEX)","Winter"
"5844",1988-12-23,"85","63","41","36","33","25","76","48","11","30.36","30.24","29.87","8","6","3","15","3","","0.00","0","","25<br />","Mexico City (MEX)","Winter"
"5845",1988-12-24,"77","58","38","48","36","28","76","47","24","30.32","30.20","29.95","10","6","1","16","4","","0.00","3","","9<br />","Mexico City (MEX)","Winter"
"5846",1988-12-25,"64","58","53","36","34","32","47","41","34","30.36","30.27","30.13","10","5","2","12","2","","0.00","0","","64<br />","Mexico City (MEX)","Winter"
"5847",1988-12-26,"69","52","36","43","37","31","93","57","28","30.33","30.22","30.00","10","6","3","17","4","","0.00","0","","74<br />","Mexico City (MEX)","Winter"
"5848",1988-12-27,"73","58","44","43","39","32","81","55","23","30.32","30.18","29.86","10","8","5","21","4","","0.00","0","","105<br />","Mexico City (MEX)","Winter"
"5849",1988-12-28,"73","56","39","43","38","32","75","54","30","30.35","30.23","29.94","10","7","3","20","4","","0.00","2","","113<br />","Mexico City (MEX)","Winter"
"5850",1988-12-29,"71","56","41","46","41","37","87","61","31","30.38","30.25","29.96","9","7","3","14","4","","0.00","3","","117<br />","Mexico City (MEX)","Winter"
"5851",1988-12-30,"73","58","42","43","40","36","87","56","29","30.31","30.20","29.92","10","6","3","17","3","","0.00","1","","131<br />","Mexico City (MEX)","Winter"
"5852",1988-12-31,"77","60","42","45","40","35","81","54","28","30.35","30.17","29.82","9","7","4","15","4","","0.00","1","","59<br />","Mexico City (MEX)","Winter"
"5854",1989-01-01,"75","57","39","45","41","36","91","57","27","30.33","30.18","29.92","10","5","2","14","3","","0.00","0","Fog","97<br />","Mexico City (MEX)","Winter"
"5855",1989-01-02,"75","58","42","43","38","34","81","50","25","30.33","30.20","29.99","10","8","5","21","4","","0.00","0","","157<br />","Mexico City (MEX)","Winter"
"5856",1989-01-03,"75","57","39","46","39","32","81","54","27","30.41","30.27","29.97","10","7","4","18","4","","0.00","1","","10<br />","Mexico City (MEX)","Winter"
"5857",1989-01-04,"75","58","41","43","40","31","93","60","24","30.48","30.31","29.99","8","6","3","9","3","","0.00","0","","44<br />","Mexico City (MEX)","Winter"
"5858",1989-01-05,"73","57","41","39","36","19","87","58","14","30.38","30.29","30.04","15","7","2","12","4","","0.00","0","","90<br />","Mexico City (MEX)","Winter"
"5859",1989-01-06,"77","59","41","39","34","23","87","48","15","30.36","30.26","29.97","10","7","4","12","3","","0.00","0","","61<br />","Mexico City (MEX)","Winter"
"5860",1989-01-07,"77","59","41","41","35","32","76","42","19","30.33","30.20","29.86","10","7","3","12","2","","0.00","3","","93<br />","Mexico City (MEX)","Winter"
"5861",1989-01-08,"77","60","42","43","39","34","87","55","24","30.33","30.20","29.99","10","8","3","23","4","25","0.00","0","","115<br />","Mexico City (MEX)","Winter"
"5862",1989-01-09,"75","58","41","43","38","32","81","53","24","30.33","30.19","29.81","10","7","3","15","5","","0.00","1","","94<br />","Mexico City (MEX)","Winter"
"5863",1989-01-10,"73","58","42","46","39","32","87","57","23","30.36","30.23","29.94","10","8","3","17","8","","0.00","1","","101<br />","Mexico City (MEX)","Winter"
"5864",1989-01-11,"75","58","40","45","37","31","78","50","22","30.36","30.23","29.87","10","7","4","10","2","","0.00","2","","104<br />","Mexico City (MEX)","Winter"
"5865",1989-01-12,"75","58","41","45","40","35","87","54","24","30.33","30.20","29.86","10","7","3","8","1","","0.00","2","","62<br />","Mexico City (MEX)","Winter"
"5866",1989-01-13,"73","58","42","45","38","34","79","49","29","30.36","30.20","29.88","10","8","4","12","4","","0.00","3","","93<br />","Mexico City (MEX)","Winter"
"5867",1989-01-14,"73","56","39","43","38","34","81","49","23","30.38","30.25","29.94","10","8","4","63","6","","0.00","2","","143<br />","Mexico City (MEX)","Winter"
"5868",1989-01-15,"75","59","43","48","41","33","76","55","27","30.36","30.22","29.88","10","8","3","16","5","","0.00","3","","84<br />","Mexico City (MEX)","Winter"
"5869",1989-01-16,"71","58","46","46","42","32","86","59","23","30.40","30.26","29.86","10","8","2","14","3","23","0.00","2","","15<br />","Mexico City (MEX)","Winter"
"5870",1989-01-17,"75","58","41","45","41","34","87","58","23","30.40","30.26","29.88","10","7","3","14","4","","0.00","1","Fog","37<br />","Mexico City (MEX)","Winter"
"5871",1989-01-18,"75","58","42","46","42","34","87","62","22","30.33","30.20","29.81","10","7","4","9","1","","0.00","1","","67<br />","Mexico City (MEX)","Winter"
"5872",1989-01-19,"71","56","42","41","39","34","88","52","29","30.28","30.09","29.78","10","7","2","14","5","","0.00","3","","101<br />","Mexico City (MEX)","Winter"
"5873",1989-01-20,"69","58","47","45","40","37","87","58","33","30.30","30.14","29.83","10","6","1","18","4","","0.00","5","Rain","5<br />","Mexico City (MEX)","Winter"
"5874",1989-01-21,"68","55","42","45","41","36","81","60","37","30.32","30.18","29.86","10","7","3","12","6","","0.00","7","","3<br />","Mexico City (MEX)","Winter"
"5875",1989-01-22,"69","56","42","43","40","37","93","57","33","30.30","30.17","29.96","10","7","5","13","6","","0.00","4","","130<br />","Mexico City (MEX)","Winter"
"5876",1989-01-23,"69","58","48","45","41","37","71","52","33","30.30","30.16","29.79","10","8","3","12","4","","0.00","6","","140<br />","Mexico City (MEX)","Winter"
"5877",1989-01-24,"73","58","44","45","41","39","82","56","31","30.31","30.18","29.88","10","7","3","14","3","","0.00","4","","130<br />","Mexico City (MEX)","Winter"
"5878",1989-01-25,"77","60","44","43","38","32","81","49","22","30.30","30.15","29.88","10","8","3","14","4","","0.00","2","","134<br />","Mexico City (MEX)","Winter"
"5879",1989-01-26,"75","60","44","40","37","33","76","46","22","30.36","30.19","29.83","10","8","4","13","5","","0.00","3","","24<br />","Mexico City (MEX)","Winter"
"5880",1989-01-27,"67","56","46","45","40","33","82","55","28","30.38","30.23","29.84","9","5","2","12","5","","0.00","4","","34<br />","Mexico City (MEX)","Winter"
"5881",1989-01-28,"73","58","44","43","39","32","87","50","23","30.28","30.15","29.90","8","6","3","14","3","","0.00","4","","76<br />","Mexico City (MEX)","Winter"
"5882",1989-01-29,"73","58","44","48","42","37","81","56","31","30.28","30.12","29.78","10","7","3","12","4","","0.00","5","","67<br />","Mexico City (MEX)","Winter"
"5883",1989-01-30,"69","58","46","48","44","37","93","62","38","30.33","30.21","29.82","10","6","0","46","5","","0.00","5","Fog","352<br />","Mexico City (MEX)","Winter"
"5884",1989-01-31,"71","58","45","48","42","37","94","60","29","30.35","30.19","29.83","10","7","3","16","6","","0.00","5","Fog","70<br />","Mexico City (MEX)","Winter"
"5885",1989-02-01,"75","58","42","51","38","26","87","49","21","30.42","30.18","29.82","10","7","4","15","3","","0.00","3","","121<br />","Mexico City (MEX)","Winter"
"5886",1989-02-02,"77","60","44","41","38","34","76","47","24","30.36","30.20","29.81","10","7","4","14","4","","0.00","1","","122<br />","Mexico City (MEX)","Winter"
"5887",1989-02-03,"78","61","44","43","40","33","76","51","23","30.38","30.22","29.86","9","7","1","21","4","","0.00","4","","7<br />","Mexico City (MEX)","Winter"
"5888",1989-02-04,"75","60","44","45","43","37","87","56","31","30.38","30.24","29.83","10","7","2","18","4","","0.00","3","","173<br />","Mexico City (MEX)","Winter"
"5889",1989-02-05,"73","60","46","48","41","34","82","58","29","30.33","30.19","29.81","10","7","3","17","4","","0.00","4","Rain","43<br />","Mexico City (MEX)","Winter"
"5890",1989-02-06,"69","57","45","48","43","36","90","63","33","30.33","30.21","29.84","15","7","2","10","4","","0.00","4","Fog","48<br />","Mexico City (MEX)","Winter"
"5891",1989-02-07,"69","58","47","46","42","37","82","57","35","30.38","30.24","29.90","10","6","3","9","3","","0.00","6","","48<br />","Mexico City (MEX)","Winter"
"5892",1989-02-08,"71","58","44","48","43","37","93","60","38","30.45","30.29","29.95","10","6","2","14","5","","0.00","6","","353<br />","Mexico City (MEX)","Winter"
"5893",1989-02-09,"68","57","46","45","42","36","87","62","30","30.54","30.42","30.09","10","10","7","26","10","","0.00","4","","340<br />","Mexico City (MEX)","Winter"
"5894",1989-02-10,"71","58","46","45","42","32","82","60","25","30.52","30.36","30.05","15","10","5","21","8","","0.00","4","","331<br />","Mexico City (MEX)","Winter"
"5895",1989-02-11,"73","58","42","45","42","36","100","56","29","30.45","30.30","29.94","10","6","0","12","3","","0.00","3","Fog","110<br />","Mexico City (MEX)","Winter"
"5896",1989-02-12,"75","58","42","43","38","34","87","49","22","30.33","30.22","29.84","10","8","5","14","5","","0.00","3","","87<br />","Mexico City (MEX)","Winter"
"5897",1989-02-13,"75","60","46","39","35","29","67","39","21","30.30","30.13","29.78","10","7","3","18","3","","0.00","1","","133<br />","Mexico City (MEX)","Winter"
"5898",1989-02-14,"77","60","43","40","35","30","71","42","19","30.33","30.18","29.88","20","8","4","16","3","","0.00","2","","108<br />","Mexico City (MEX)","Winter"
"5899",1989-02-15,"75","59","43","39","35","23","65","41","14","30.41","30.28","29.96","15","6","3","52","7","","0.00","0","","34<br />","Mexico City (MEX)","Winter"
"5900",1989-02-16,"71","56","42","43","36","21","83","52","15","30.46","30.28","29.93","10","7","3","14","3","","0.00","0","","3<br />","Mexico City (MEX)","Winter"
"5901",1989-02-17,"71","58","44","45","37","27","82","49","19","30.41","30.25","29.87","10","9","4","17","5","","0.00","1","","33<br />","Mexico City (MEX)","Winter"
"5902",1989-02-18,"69","58","46","45","41","30","84","56","24","30.35","30.20","29.82","10","8","3","15","7","","0.00","4","","26<br />","Mexico City (MEX)","Winter"
"5903",1989-02-19,"75","60","44","43","39","32","87","50","24","30.34","30.16","29.76","10","8","4","14","3","","0.00","1","","108<br />","Mexico City (MEX)","Winter"
"5904",1989-02-20,"77","62","46","41","37","30","71","43","21","30.25","30.10","29.72","10","8","2","21","5","","0.00","3","","132<br />","Mexico City (MEX)","Winter"
"5905",1989-02-21,"71","58","44","41","33","21","66","44","15","30.30","30.18","29.85","20","9","4","16","4","","0.00","0","","18<br />","Mexico City (MEX)","Winter"
"5906",1989-02-22,"68","55","42","43","38","28","87","59","27","30.46","30.29","29.92","15","8","4","16","7","","0.00","2","","1<br />","Mexico City (MEX)","Winter"
"5907",1989-02-23,"62","45","37","34","26","14","81","56","15","30.46","30.42","30.30","10","8","5","17","8","","0.00","2","","29<br />","Mexico City (MEX)","Winter"
"5908",1989-02-24,"69","50","30","32","24","10","93","44","12","30.43","30.36","30.19","20","9","4","14","6","","0.00","0","","17<br />","Mexico City (MEX)","Winter"
"5909",1989-02-25,"75","56","37","46","38","32","87","54","25","30.41","30.30","29.99","10","8","3","20","6","","0.00","0","","345<br />","Mexico City (MEX)","Winter"
"5910",1989-02-26,"77","55","33","46","38","28","81","43","23","30.33","30.19","29.81","20","9","5","14","6","","0.00","0","","19<br />","Mexico City (MEX)","Winter"
"5911",1989-02-27,"71","52","33","41","34","12","87","51","10","30.20","30.10","29.83","20","8","3","18","3","","0.00","2","","76<br />","Mexico City (MEX)","Winter"
"5912",1989-02-28,"73","60","46","41","36","27","66","45","19","30.22","30.08","29.72","10","7","3","18","4","","0.00","1","","128<br />","Mexico City (MEX)","Winter"
"5913",1989-03-01,"78","62","46","37","35","31","70","37","20","30.25","30.09","29.72","10","7","2","22","3","","0.00","2","","191<br />","Mexico City (MEX)","Winter"
"5914",1989-03-02,"75","60","46","41","35","24","66","41","15","30.22","30.08","29.63","10","8","2","18","2","","0.00","1","","120<br />","Mexico City (MEX)","Winter"
"5915",1989-03-03,"77","64","50","41","35","25","62","40","14","30.15","30.05","29.66","10","8","5","18","4","","0.00","3","","172<br />","Mexico City (MEX)","Winter"
"5916",1989-03-04,"75","60","48","32","27","16","54","32","15","30.18","30.08","29.70","10","8","1","10","3","","0.00","4","","170<br />","Mexico City (MEX)","Winter"
"5917",1989-03-05,"78","74","64","36","31","19","30","22","14","30.20","30.10","29.80","10","8","5","17","4","","0.00","0","","146<br />","Mexico City (MEX)","Winter"
"5918",1989-03-06,"72","55","38","32","23","16","69","34","12","30.14","30.00","29.70","15","8","3","18","9","32","0.00","2","","166<br />","Mexico City (MEX)","Winter"
"5919",1989-03-07,"68","50","37","36","31","18","81","55","15","30.22","30.12","29.89","10","8","4","14","4","","0.00","0","Fog","30<br />","Mexico City (MEX)","Winter"
"5920",1989-03-08,"62","42","33","34","31","27","76","57","27","30.36","30.26","30.06","10","7","3","16","4","","0.00","1","","31<br />","Mexico City (MEX)","Winter"
"5921",1989-03-09,"68","48","28","41","26","4","64","39","10","30.41","30.34","30.14","10","7","4","21","6","","0.00","0","","14<br />","Mexico City (MEX)","Winter"
"5922",1989-03-10,"62","28","28","21","18","14","75","45","15","30.41","30.36","30.19","10","7","3","23","7","","0.00","0","","21<br />","Mexico City (MEX)","Winter"
"5923",1989-03-11,"69","","69","50","50","50","49","49","49","30.40","30.34","30.20","10","8","3","20","4","","0.00","0","","354<br />","Mexico City (MEX)","Winter"
"5924",1989-03-12,"73","66","66","16","10","5","14","10","7","30.38","30.31","30.20","10","7","4","12","2","","0.00","0","","28<br />","Mexico City (MEX)","Winter"
"5925",1989-03-13,"73","52","33","36","17","8","76","35","9","30.32","30.24","29.96","10","7","3","14","3","","0.00","1","","59<br />","Mexico City (MEX)","Winter"
"5926",1989-03-14,"73","57","41","36","30","21","49","32","14","30.28","30.15","29.69","10","6","3","13","3","","0.00","4","Fog-Rain","123<br />","Mexico City (MEX)","Winter"
"5927",1989-03-15,"75","59","43","37","33","21","64","42","13","30.23","30.12","29.79","8","6","3","14","3","","0.00","1","Fog","17<br />","Mexico City (MEX)","Winter"
"5928",1989-03-16,"76","60","45","37","32","18","66","43","11","30.28","30.15","29.72","10","7","2","17","4","","0.00","0","","32<br />","Mexico City (MEX)","Winter"
"5929",1989-03-17,"75","60","46","32","22","14","57","26","10","30.31","30.24","30.12","10","7","2","14","5","","0.00","1","","9<br />","Mexico City (MEX)","Winter"
